Cage,Strain,Sex,Genotype,DOB,ID,Code,Tail mark,27/01/2022,31/01/2022,7/02/2022,14/02/2022,22/02/2022,28/02/2022,7/03/2022,14/03/2022,21/03/2022,28/03/2022,4/04/2022,12/04/2022,18/04/2022,25/04/2022,2/05/2022,9/05/2022,16/05/2022,23/05/2022,30/05/2022,6/06/2022,13/06/2022,20/06/2022,27/06/2022,4/07/2022
112917,CAST,M,wt,23/11/2021,399237,,0,16.2,16.9,17,17.7,18,18.6,18.2,18.4,18.9,18.9,18.7,19.3,18.2,,,,,,,,,,,
112917,CAST,M,wt,23/11/2021,399238,,1,12.2,12.4,13.2,13.6,13.6,14.4,13,13.4,13.8,14.9,14.6,14.7,14.1,,,,,,,,,,,
114028,CAST,M,wt,23/11/2021,399239,,2,14.7,15,16.1,16.6,16.6,17.5,16.6,18.1,18.8,19.3,19.7,20.4,20.3,,,,,,,,,,,
114028,CAST,M,wt,28/11/2021,399240,,3,16.1,16.4,17,17.3,17.4,17.7,17.8,16.3,17.5,19,19.8,19.7,19.2,,,,,,,,,,,
112918,CAST,M,wt,16/12/2021,399241,,0,13,13.6,13.9,14.4,13.6,15.1,14.9,15.2,15.4,15.7,15.9,17.1,16.9,,,,,,,,,,,
112918,CAST,M,wt,16/12/2021,399242,,1,13.5,14,15.1,15.9,16,16.5,15.6,16.3,17.7,17.2,17.3,17.2,16.7,,,,,,,,,,,
114029,CAST,M,wt,16/12/2021,399243,,2,12,12.2,13.4,13.9,14,15.1,14.5,15.1,16,16.9,16.7,14.6,14.6,,,,,,,,,,,
114029,CAST,M,wt,16/12/2021,399244,,3,13.1,13.7,14.8,15.3,15.5,16.2,15.5,15.8,17,18,18.9,18.5,17.6,,,,,,,,,,,
112919,CAST,M,wt,18/11/2021,399245,,0,14.7,14.5,14.8,15.4,15.4,15.5,15.5,15.5,15.8,15.9,16.4,15.7,15.6,,,,,,,,,,,
112919,CAST,M,wt,18/11/2021,399246,,1,14.6,14.3,14.5,14.9,15.3,15.5,14.7,15.5,17,16.1,16.3,16.3,16.1,,,,,,,,,,,
113413,BXD34,M,wt,29/12/2021,400632,,0,,,,22.6,23.5,24.3,24.9,24.3,25,25.1,26.6,27,27.4,28.6,28.9,,,,,,,,,
113413,BXD34,M,wt,29/12/2021,400633,,1,,,,23.6,24.6,25,26.2,26.1,27.7,28.5,28.9,29.3,29.2,29.7,30.7,,,,,,,,,
114252,BXD34,M,wt,29/12/2021,400634,,2,,,,23.9,25.2,26,26.8,26.8,27.6,27.5,29.1,30,30.2,30.7,30.2,,,,,,,,,
114252,BXD34,M,wt,29/12/2021,400635,,3,,,,25.1,25.9,26.3,26,26.6,27.3,27.7,28.8,29.3,28.9,29.6,28.4,,,,,,,,,
113414,BXD34,M,wt,29/12/2021,400636,,0,,,,23.9,25.8,26.9,28.2,27.9,28.5,29.6,31.7,33.2,33.7,35.2,35.1,,,,,,,,,
113414,BXD34,M,wt,29/12/2021,400637,,1,,,,24.5,25,26.3,27.3,26.6,27.8,29.4,29.9,30.8,30.5,31.3,31.2,,,,,,,,,
113414,BXD34,M,wt,29/12/2021,400638,,2,,,,22.4,24.1,24.6,25.9,25.9,26.4,26.9,27.2,28.3,28.4,29.1,28.9,,,,,,,,,
114115,C57Bl/6J,M,wt,8/02/2022,402923,,0,,,,,,,,18,20.5,23,24.3,24.3,25.6,27.3,26.6,27.6,31.7,34.6,35,36.1,35.1,,,
114115,C57Bl/6J,M,wt,8/02/2022,402924,,1,,,,,,,,17.4,18.5,21.3,23.1,24.7,24.9,26.3,26.9,28.2,30.2,32.5,33.7,35.1,34.2,,,
115465,C57Bl/6J,M,wt,8/02/2022,402925,,2,,,,,,,,17.7,20.5,21.7,22.3,23.2,23.6,24.1,24.9,24.9,25.5,25.6,26.2,26,26.2,,,
115465,C57Bl/6J,M,wt,8/02/2022,402926,,3,,,,,,,,17.4,19.9,22.6,24.1,24.6,24.7,25.9,26.2,25.8,26.1,26.7,26.5,27.5,26.9,,,
114116,C57Bl/6J,M,wt,8/02/2022,402927,,0,,,,,,,,18.1,19.5,21.1,22.1,23.6,23.6,24.4,24.2,28,31.3,34.1,35.5,36.5,34.4,,,
114116,C57Bl/6J,M,wt,8/02/2022,402928,,1,,,,,,,,17.6,19.3,20.6,22,23,23.4,24.2,24.4,26.3,29.8,32,35.4,35.1,33.9,,,
115466,C57Bl/6J,M,wt,8/02/2022,402929,,2,,,,,,,,17.7,19.6,21.3,23.5,25.2,25.6,26.5,26.6,26.6,27.5,27.4,27.6,28.3,29.1,,,
115466,C57Bl/6J,M,wt,8/02/2022,402930,,3,,,,,,,,17.5,18.7,20.1,21.3,22.3,23.1,23.5,21.8,22.8,23.6,24.1,24.4,25.9,26.1,,,
114117,C57Bl/6J,M,wt,8/02/2022,402931,,0,,,,,,,,16.8,20.3,22.3,23.2,25.2,25.2,26.2,26,27.5,30.6,33.8,36.2,36.8,38.2,38.9,,
114117,C57Bl/6J,M,wt,8/02/2022,402932,,1,,,,,,,,18.7,19.9,21.3,22.9,24.3,24.6,25.9,27.1,27.8,32,34.4,35.9,36.8,38.9,38.6,,
115667,C57Bl/6J,M,wt,8/02/2022,402933,,2,,,,,,,,20,20.6,22.1,24.8,25.6,26.3,27.2,28.9,28.8,28.7,29.1,29.6,29.2,30,29.3,,
114118,C57Bl/6J,M,wt,8/02/2022,402935,,0,,,,,,,,17.4,19.3,20.2,22,23.4,23,23.8,25.1,25.1,28.6,29.7,31.8,34,34.1,35.1,,
114118,C57Bl/6J,M,wt,8/02/2022,402936,,1,,,,,,,,19.1,20.8,22.6,23.9,25.3,26.1,26.6,27.5,27.5,32.1,35.6,37,39.1,40.1,40,,
114118,C57Bl/6J,M,wt,8/02/2022,402937,,2,,,,,,,,18.6,20.4,21.5,22.9,24.4,24.7,24.7,25.6,25.8,27.3,30.1,32.7,35.7,36.5,36.9,,
114118,C57Bl/6J,M,wt,8/02/2022,402938,,3,,,,,,,,18.3,20.2,21.3,22.3,22.7,23.1,23.6,24.7,25.2,28.2,29.9,31.8,33.9,34.7,35.7,,
114119,C57Bl/6J,M,wt,8/02/2022,402940,,1,,,,,,,,19.1,21.4,23.4,24.6,24.7,26.2,27.3,27.3,27.5,28.8,28.5,29.1,29.3,29.3,29.4,,
114119,C57Bl/6J,M,wt,8/02/2022,402941,,2,,,,,,,,18.6,19.1,21.4,23,23.3,24.5,25.3,26.2,26.3,28,28.4,28.8,29,28.7,28.5,,
114119,C57Bl/6J,M,wt,8/02/2022,402942,,3,,,,,,,,19.4,21.5,22.7,23.8,23.9,25.3,26.5,26.6,27.2,27.7,28.4,28.4,29.8,29.7,29,,
114170,CAST,M,wt,29/01/2022,403166,,0,,,,,,,,,15,15.5,15.3,15.7,15.8,15.8,16.3,17.4,17.8,18.9,19.1,19.5,18.6,,,
114170,CAST,M,wt,29/01/2022,403167,,1,,,,,,,,,14.3,15,15.1,15.1,15.5,15.4,15.9,16.8,17.7,19.1,19.6,19.9,18.4,,,
114170,CAST,M,wt,29/01/2022,403168,,2,,,,,,,,,13.5,14.7,14.9,14.3,14.8,15.2,15.5,16.4,16.7,17.2,17.5,18.4,17.1,,,
114170,CAST,M,wt,29/01/2022,403169,,3,,,,,,,,,13.5,14.5,14.7,14.1,14.8,15.4,16,16.7,17.3,17.5,17.7,18.7,18.3,,,
114171,CAST,M,wt,30/01/2022,403171,,1,,,,,,,,,14.3,14.8,14.8,14.6,15.2,15.5,15.9,15.7,16.9,17.3,18.7,19,18.2,18,,
115669,CAST,M,wt,30/01/2022,403172,,2,,,,,,,,,14.4,14.8,15,14.7,14.9,15.2,15.3,15.4,16.5,17.1,17.1,17.5,17.1,17.2,,
115669,CAST,M,wt,30/01/2022,403173,,3,,,,,,,,,13.5,13.7,14.2,14.2,14.6,15,15.3,15.4,16,15.9,15.8,16,15.8,16,,
115669,CAST,M,wt,30/01/2022,403174,,4,,,,,,,,,14.6,15.1,15.2,15.1,15.7,16.5,16.9,16.9,17.2,17.5,18.1,16.7,17.7,17.6,,
114156,BXD34,M,wt,17/01/2022,403120,,0,,,,,,,,,24.8,25.4,26.2,26.7,26.4,27.3,27.4,29,28.3,28.4,29.2,29.5,29.5,30,,
114156,BXD34,M,wt,17/01/2022,403121,,1,,,,,,,,,26.4,27.2,28.4,28.2,28.2,28.4,29.4,30.2,30,29.8,30.3,31.5,30.9,30.3,,
114156,BXD34,M,wt,17/01/2022,403122,,2,,,,,,,,,25.7,25.8,26.4,26.2,26.7,26.6,27.1,28.6,27.5,28.3,28.2,28.7,29.4,28.8,,
114157,BXD34,M,wt,11/02/2022,403123,,0,,,,,,,,,19.6,21.9,21.9,23.2,22.6,24.3,23.9,25.1,25,25.8,25.2,25.9,26,25.5,,
114157,BXD34,M,wt,11/02/2022,403124,,1,,,,,,,,,20.3,22.1,23.4,24,24.7,25.7,26.5,26.9,27,26.8,27.6,27.3,28.5,28,,
114157,BXD34,M,wt,11/02/2022,403125,,2,,,,,,,,,20.7,22.5,23.5,23.9,24.2,24.9,25.7,26.7,26.5,26.3,27.2,27.2,27.1,27.2,,
114158,BXD34,M,wt,11/02/2022,403126,,0,,,,,,,,,17.2,21.6,23.1,24.6,24.6,26,26.1,27.5,27.6,27.5,28,28.9,29.7,29.6,30.2,
114158,BXD34,M,wt,11/02/2022,403127,,3,,,,,,,,,21.3,23.4,24.7,26.1,25.5,27.1,27.2,28,28.8,28.5,29.5,30,30.4,30.3,31,
114158,BXD34,M,wt,11/02/2022,403128,,4,,,,,,,,,21.6,23.3,24.6,25.9,25.7,26.9,26.9,28,28.1,27.6,29,29.4,29.1,29.6,30.1,
114159,BXH9,M,wt,1/01/2022,403129,,0,,,,,,,,,26.6,27,27,27.4,27.7,28.2,27.9,28.3,28.9,28.9,30.1,30.2,29.4,,,
114159,BXH9,M,wt,1/01/2022,403130,,1,,,,,,,,,27.8,28.3,28.1,28.2,28.6,29,28.9,28.4,29.3,29,30.1,30.5,30.4,,,
114159,BXH9,M,wt,1/01/2022,403131,,2,,,,,,,,,25.5,26.2,26,26.1,26.3,26.5,26.8,26.5,27,27.8,28.3,28.7,28.5,,,
114160,BXH9,M,wt,27/01/2022,403134,,0,,,,,,,,,26.9,28.2,28.3,30.2,30.6,31.4,31.1,34.7,39,41.2,41.9,42.1,41.1,,,
